Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gilmore,39,4,13,.308,4,11,.364,0,2,.000,4,6,.667,1,2,3,1,3,0,4,4,12,3.1
Maddie Rice,37,4,13,.308,3,6,.500,1,7,.143,0,1,.000,3,4,7,1,2,0,1,1,9,5.7
Sabrina Larsson,35,6,12,.500,2,4,.500,4,8,.500,3,3,1.000,5,2,7,2,0,1,5,5,19,12.2
Jaini Edmonds,32,0,10,.000,0,3,.000,0,7,.000,0,0,,2,1,3,4,1,0,2,0,0,-3.5
Klimentina Modeva,20,3,5,.600,3,5,.600,0,0,,1,3,.333,1,3,4,0,0,1,1,2,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anabel LaTorre Ciria,17,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,2,2,5,0,-2.4
Adna Halilbasic,9,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Nia Chima,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Sophie Baydanov,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amina Kameric,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,56,.304,12,30,.400,5,26,.192,8,13,.615,13,17,30,8,6,4,17,19,47,
