Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,35,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,3,3,0,3,2,4,4.9
Logyn Greer,33,3,7,.429,3,4,.750,0,3,.000,3,3,1.000,1,3,4,1,2,1,2,1,9,7.9
Kennedy Sanders,30,2,11,.182,1,5,.200,1,6,.167,3,6,.500,1,3,4,2,3,0,3,2,8,2.1
Jade Masogayo,19,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,1,1,0,4,5,4,-1.1
Desiree Wooten,17,2,8,.250,2,6,.333,0,2,.000,0,1,.000,0,0,0,2,0,0,1,3,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,33,6,14,.429,4,10,.400,2,4,.500,0,0,,1,5,6,1,2,0,5,1,14,6.1
Jade Crook,17,1,2,.500,0,0,,1,2,.500,0,0,,2,4,6,1,1,1,2,1,3,4.6
Maeve McErlane,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Erianna Gooden,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophia Zadel,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Claire O'Connor,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,53,.340,14,34,.412,4,19,.211,6,10,.600,7,23,30,11,12,2,22,15,46,
