Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermesha Frierson,35,.531,.500,.188,.125,0.0,11.3,6.2,0.0,4.8,0.0,19.2,31.1,93,86,
Nykesha Sanders,32,.000,.000,.667,.000,0.0,8.4,4.6,0.0,5.3,0.0,50.0,9.9,0,87,
Aniyah Jones,28,.252,.143,.714,.286,0.0,4.8,2.6,8.6,0.0,0.0,33.7,22.3,41,101,
Zyan Reynolds,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Ericka Huggins,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,42.1,0.0,20.5,0,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iman Addison,26,.000,.000,.000,.000,18.7,15.6,17.0,0.0,0.0,4.2,25.0,8.2,27,94,
Amya Scott,22,.460,.455,.273,.182,0.0,6.0,3.3,0.0,2.5,0.0,0.0,28.0,105,94,
Anise Geiger,21,.345,.000,.000,4.000,0.0,19.1,10.4,10.6,0.0,15.5,26.6,9.4,66,88,
Liliana Harrison,17,.510,.333,.000,1.333,9.4,31.5,21.5,0.0,3.3,6.4,29.6,21.0,83,78,
Kaitlyn Adams,5,.500,.500,.000,.000,30.2,25.2,27.4,72.2,0.0,0.0,0.0,19.8,129,90,
Toni Smith,4,.667,.667,.000,.000,76.8,0.0,34.9,0.0,27.0,0.0,50.0,75.6,75,42,
Layla Burton,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0,103,
Nevaeh Reaves,1,,,,,0.0,0.0,0.0,0.0,86.5,0.0,,0.0,,-93,
School Totals,200,.392,.346,.250,.269,28.0,60.0,45.5,16.7,15.5,16.2,23.5,100.0,64.8,84.5,
