Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Ndiaye,36,2,8,.250,2,6,.333,0,2,.000,6,6,1.000,0,3,3,3,1,0,5,3,10,3.0
Kaylah Ivey,36,4,13,.308,2,7,.286,2,6,.333,0,0,,1,5,6,1,1,0,1,3,10,4.2
Zachara Perkins,35,5,12,.417,2,9,.222,3,3,1.000,4,6,.667,2,7,9,1,1,1,2,3,17,12.5
Imani Lester,21,4,8,.500,4,8,.500,0,0,,5,6,.833,5,1,6,1,0,1,1,1,13,12.4
Janae Walker,16,3,7,.429,3,7,.429,0,0,,0,1,.000,1,0,1,0,0,0,5,4,6,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,35,1,3,.333,1,2,.500,0,1,.000,0,0,,3,7,10,2,1,0,1,1,2,5.5
Yacine N'Diaye,10,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,0,1,0,1,1,1,1.2
Kennedy Brandt,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Deja Young,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,14,40,.350,5,12,.417,16,21,.762,14,24,38,8,5,2,16,16,59,
