Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.417,.417,.667,.000,0.0,8.8,4.8,18.8,1.4,0.0,40.0,12.1,66,87,
Mariyah Noel,38,.584,.594,.250,.375,7.2,23.8,16.3,0.0,1.4,2.8,21.2,29.0,95,81,
Petra Oborilova,28,.438,.438,.750,.000,0.0,24.3,13.3,28.7,0.0,0.0,11.1,15.0,100,86,
Savannah White,27,.503,.500,.125,.250,5.2,21.3,14.0,8.3,2.0,0.0,36.0,24.5,68,81,
Lucía Martínez López,20,.678,.500,.500,1.000,7.1,11.7,9.6,9.3,0.0,0.0,41.0,11.8,95,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MacKenzie Givens,29,.381,.308,.154,.231,14.3,11.9,13.0,7.5,1.8,0.0,12.3,26.7,84,84,
Vivien Nejašmić,19,.400,.400,.400,.000,7.2,17.8,13.0,10.4,0.0,0.0,28.6,17.1,69,88,
School Totals,200,.483,.457,.345,.224,27.6,85.7,59.4,50.0,5.3,2.7,24.7,100.0,82.7,81.3,
