Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,37,10,18,.556,7,12,.583,3,6,.500,1,1,1.000,0,2,2,3,2,0,3,0,24,17.1
Lenée Beaumont,35,4,11,.364,4,7,.571,0,4,.000,3,5,.600,1,5,6,4,0,0,1,2,11,7.3
Nevaeh Caffey,34,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,5,5,2,0,1,2,2,10,9.6
Zania Socka-Nguemen,31,3,8,.375,3,8,.375,0,0,,4,4,1.000,3,5,8,3,0,0,2,2,10,8.5
Valentyna Kadlecova,16,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,4,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Makalusky,20,4,8,.500,3,3,1.000,1,5,.200,1,2,.500,3,3,6,1,0,0,1,2,10,7.5
Phoenix Stotjin,13,0,2,.000,0,0,,0,2,.000,3,4,.750,0,0,0,1,0,1,1,1,3,1.2
Edessa Noyan,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.1
School Totals,200,28,58,.483,23,38,.605,5,20,.250,15,19,.789,8,22,30,14,2,2,10,16,76,
