Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rescifina,32,6,7,.857,5,6,.833,1,1,1.000,0,0,,4,1,5,3,2,0,4,2,13,12.9
Madisyn Moore-Nicholson,29,3,11,.273,1,4,.250,2,7,.286,4,4,1.000,0,4,4,1,0,0,5,3,12,1.2
Charlotte Tuhy,27,3,6,.500,1,2,.500,2,4,.500,0,0,,1,9,10,2,3,2,0,3,8,13.0
Elizabeth Archer,20,4,7,.571,4,4,1.000,0,3,.000,3,5,.600,1,1,2,0,0,0,0,1,11,7.5
Molly Driscoll,13,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,0,0,4,0,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,33,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,3,0,0,2,1,0,-1.9
Andrea Jude,23,2,8,.250,1,4,.250,1,4,.250,0,0,,0,0,0,1,2,0,1,0,5,1.9
Ellie Pingree,14,4,9,.444,4,9,.444,0,0,,0,0,,2,1,3,1,0,0,0,1,8,5.3
Kayla Greyvensteyn,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Vienn Sheng,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mary Bolesky,1,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
School Totals,200,23,56,.411,16,30,.533,7,26,.269,7,9,.778,9,20,29,14,7,2,17,11,60,
