Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,37,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,0,3,3,4,2,0,1,1,12,10.2
Cambree Blackham,35,3,9,.333,3,6,.500,0,3,.000,2,4,.500,0,1,1,7,6,1,6,2,8,7.2
Halle Nelson,34,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,5,5,4,3,0,0,3,8,10.0
Kylee Mabry,33,4,11,.364,2,6,.333,2,5,.400,0,1,.000,1,1,2,3,3,0,3,2,10,5.8
Tessa Chaney,27,6,12,.500,6,12,.500,0,0,,1,2,.500,2,1,3,0,1,1,4,1,13,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,17,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,1,1,2,7,6.0
Kaylee Headrick,14,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,5,5,0,0,1,1,1,6,3.7
Naia Tanuvasa,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,25,58,.431,18,39,.462,7,19,.368,7,13,.538,4,18,22,18,15,4,17,13,64,
