Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,37,9,24,.375,3,11,.273,6,13,.462,0,2,.000,0,4,4,2,1,1,6,2,24,7.5
Madison Watts,33,3,11,.273,3,8,.375,0,3,.000,2,3,.667,1,5,6,1,1,2,4,2,8,1.6
Simone Morris,28,1,7,.143,1,6,.167,0,1,.000,4,6,.667,6,2,8,2,0,0,0,1,6,6.5
Audrey Taylor,27,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,1,1,1,3,0,2,4,10,6.7
Layla Davis,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Dasovich,24,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,1,2,1,0,0,0,4,6,3.0
Eri Blithikioti,23,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,2,3,1,1,0,3,0,2,0.6
Valentina Saric,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Hannah Williams,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
JBionna Robinson,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,2,0,1,-1.1
Kayla Williams,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,58,.328,10,31,.323,9,27,.333,12,19,.632,10,20,30,11,6,3,17,17,59,
