Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalie Huff,27,.452,.417,.083,.417,8.3,11.6,9.7,39.7,13.5,6.5,0.0,23.2,135,44
Taylor Ross,20,.669,.636,.091,.182,11.2,23.3,16.3,0.0,0.0,8.8,0.0,26.1,155,71
Eryn McKinzie,18,.803,.625,.250,1.500,6.2,8.5,7.1,7.5,2.8,0.0,0.0,16.0,196,71
Aliyah Collins,16,1.014,1.000,.400,.800,0.0,9.5,4.0,20.4,9.5,0.0,12.9,20.8,184,56
Lihi Azouri,15,.816,.833,.667,1.333,0.0,20.2,8.5,9.1,0.0,0.0,0.0,13.6,186,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Ramos,29,.615,.500,.556,.556,0.0,21.0,8.8,14.3,3.5,0.0,0.0,16.6,158,66
Erynn Williams,17,.619,.500,.500,3.000,39.3,27.2,34.2,14.9,3.0,0.0,30.1,17.0,131,65
Fatime Seck,15,.000,.000,.500,.000,7.6,10.6,8.9,8.1,0.0,0.0,60.0,14.9,27,77
Bethany Graves,14,.828,.800,.000,1.200,7.8,0.0,4.6,0.0,0.0,0.0,11.6,26.5,157,80
Taylor Wilkins,14,.336,.400,.400,.400,0.0,33.3,14.0,0.0,3.7,0.0,0.0,18.5,80,64
Aisha Marten-Coney,8,.500,.500,.000,.000,27.1,18.8,23.6,0.0,6.2,0.0,0.0,21.2,137,60
Mari Dangerfield,7,.183,.200,.400,.200,15.9,0.0,9.2,0.0,0.0,24.8,0.0,33.8,65,71
School Totals,200,.607,.545,.269,.612,44.4,80.8,59.7,50.0,20.5,13.0,7.5,100.0,134.6,62.8
