Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,23,.336,.300,.800,.400,0.0,23.2,11.1,23.0,0.0,0.0,25.4,15.5,89,101,
Naomi Panganiban,22,.584,.450,.300,.600,5.5,0.0,2.9,7.3,0.0,0.0,0.0,25.9,151,107,
Nala Williams,20,.832,.900,.300,.300,6.0,13.1,9.4,72.6,13.0,0.0,20.9,31.9,144,73,
Kennedy Lee,20,.803,.821,.714,.143,6.1,26.7,15.9,12.6,8.0,0.0,11.8,38.3,141,81,
Bailey Barnhard,19,.440,.357,.286,.286,25.5,14.0,20.0,7.6,0.0,6.2,11.3,21.1,120,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Hamilton,21,.420,.400,.200,.400,0.0,19.2,9.1,0.0,0.0,0.0,25.4,17.1,69,102,
Alyssa Jackson,18,.571,.571,.000,.000,20.7,22.7,21.6,29.8,3.0,0.0,0.0,18.0,158,95,
Carlie Latta,16,.000,.000,1.000,.000,7.6,0.0,4.0,0.0,0.0,0.0,0.0,2.8,70,107,
Kendall Mosley,16,.750,.750,1.000,.000,0.0,25.3,12.0,8.6,0.0,0.0,33.3,8.6,111,101,
Maria Konstantinidou,12,.667,.667,.333,.000,0.0,23.2,11.0,13.9,4.6,10.2,40.0,19.7,84,83,
Sofia Kelemeni,10,.513,.000,.000,2.000,34.9,0.0,18.3,0.0,0.0,0.0,34.7,12.5,116,107,
Ellie Chen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.6,0,105,
Aubrey Cook,2,,,,,0.0,88.9,42.3,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.615,.592,.415,.292,42.4,80.0,60.3,56.3,13.2,5.9,16.8,100.0,119.7,92.1,
