Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,40,9,13,.692,7,8,.875,2,5,.400,7,8,.875,1,1,2,3,1,1,3,3,27,21.7
Kennedie Shuler,37,6,13,.462,5,9,.556,1,4,.250,1,2,.500,3,4,7,5,2,0,4,3,14,10.5
Tiara Bolden,37,5,15,.333,2,7,.286,3,8,.375,3,4,.750,2,1,3,0,0,0,5,3,16,2.6
Ally Schimel,32,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,1,2,0,1,0,3,1,6,1.9
Lizzy Williamson,24,4,6,.667,4,6,.667,0,0,,2,6,.333,2,0,2,0,0,3,2,2,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cloe Vecina,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,1,1,2,0,-0.8
Lara Alonso-Basurto,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Nene Sow,7,0,0,,0,0,,0,0,,0,0,,3,1,4,0,0,1,2,0,0,1.1
School Totals,200,26,54,.481,18,34,.529,8,20,.400,13,20,.650,12,10,22,10,4,6,20,16,73,
