Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chrishawn Coleman,33,.387,.321,.286,.321,4.1,17.2,8.3,25.1,9.0,0.0,5.9,40.8,89,60
Morgan Hawkins,31,.409,.409,.455,.000,4.4,18.4,8.9,20.4,4.8,3.1,8.3,15.4,93,66
Marley Langi,30,.449,.417,.389,.111,2.2,23.5,9.1,24.5,1.6,0.0,5.0,26.2,101,74
Aaliyah Carter,25,.447,.500,.000,.250,8.2,17.3,11.2,23.4,6.0,0.0,31.1,10.4,83,66
Tena Ikidi,10,.667,.667,.000,.000,7.0,44.0,18.9,0.0,0.0,9.8,0.0,12.3,139,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maria Dias,27,.151,.111,.444,.222,5.0,5.2,5.1,0.0,0.0,0.0,16.8,17.5,36,80
Dae'Jaidence Kincade,21,.362,.200,.000,.800,19.5,13.7,17.6,17.4,4.8,0.0,0.0,13.0,115,69
Tianna Sutherland,16,.000,.000,.600,.000,4.4,9.2,5.9,0.0,0.0,0.0,0.0,12.9,10,80
Zalissa Finley,4,.000,.000,.000,.000,17.5,0.0,11.9,0.0,0.0,0.0,0.0,10.4,41,81
Ophelia Powell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
Jaime Gallatly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
School Totals,200,.362,.321,.321,.214,32.2,82.1,48.3,58.3,18.8,4.8,8.0,100.0,83.8,68.8
