Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barnes,38,6,14,.429,4,9,.444,2,5,.400,2,3,.667,2,1,3,0,2,0,0,1,16,11.5
Aliyahna Morris,37,4,15,.267,2,7,.286,2,8,.250,2,2,1.000,0,3,3,4,0,0,0,2,12,6.0
Mjracle Sheppard,30,4,11,.364,4,9,.444,0,2,.000,1,2,.500,2,3,5,2,1,0,1,0,9,6.2
Sakima Walker,25,6,11,.545,6,11,.545,0,0,,1,1,1.000,0,2,2,0,0,2,1,2,13,7.9
Lulu Laditan-Twidale,17,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,0,0,0,2,5,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,27,1,5,.200,1,4,.250,0,1,.000,3,3,1.000,3,7,10,3,0,1,1,3,5,6.7
Naya Ojukwu,15,3,7,.429,3,7,.429,0,0,,3,6,.500,4,2,6,0,0,1,0,0,9,8.2
Lola Donez,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Grace McCallop,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,68,.368,20,48,.417,5,20,.250,14,19,.737,11,21,32,9,3,4,6,15,69,
