Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,35,5,15,.333,3,6,.500,2,9,.222,1,1,1.000,1,2,3,3,0,0,0,2,13,7.1
Emmy Stout,34,8,19,.421,8,19,.421,0,0,,5,9,.556,3,4,7,0,3,0,3,3,21,11.4
Ify Nwaobi,34,3,8,.375,3,7,.429,0,1,.000,2,3,.667,3,8,11,3,3,2,5,3,8,8.0
Elisabeth Aegisdottir,32,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,2,0,0,2,4,3,0.7
JaKayla Thompson,27,1,4,.250,1,4,.250,0,0,,1,1,1.000,2,1,3,6,0,0,5,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Leon,13,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,0,2,0,7,1,1,-4.8
Lydie Mwamba,12,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,6,5.7
Maleah Alexander,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Lynn Peters,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,2,2,2,-1.6
School Totals,200,21,53,.396,16,39,.410,5,14,.357,10,18,.556,10,19,29,15,9,2,24,19,57,
