Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,39,.397,.364,.409,.182,3.4,12.8,8.3,8.7,4.2,0.0,11.2,34.5,80,96,
Laia Monclova,34,.300,.300,.400,.000,3.9,22.1,13.3,0.0,6.5,2.7,16.7,26.6,56,86,
Victoria Baker,29,.651,.333,.667,1.667,0.0,4.4,2.2,8.4,0.0,0.0,0.0,9.1,156,110,
Lily Esparza,19,.000,.000,1.000,.000,0.0,12.8,6.6,11.4,0.0,4.7,50.0,5.1,22,104,
Ana Conde,18,.667,.667,.000,.000,7.3,20.5,14.1,16.0,3.0,0.0,70.0,27.4,42,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Murrell,34,.719,.667,.000,.333,15.6,14.6,15.1,0.0,0.0,2.7,22.5,13.0,121,104,
Jocelyn Medina,10,.000,.000,.750,.000,0.0,12.7,6.5,45.0,0.0,0.0,20.0,25.4,21,107,
Laila McLeod,9,1.500,1.500,1.000,.000,0.0,14.0,7.2,0.0,0.0,0.0,50.0,11.3,112,106,
Karolina Padilla,8,,,,,0.0,16.2,8.3,28.7,7.1,0.0,100.0,13.0,19,88,
School Totals,200,.432,.382,.400,.200,23.3,71.9,48.4,38.9,12.3,6.8,24.9,100.0,71.2,94.5,
