Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,31,4,13,.308,3,9,.333,1,4,.250,0,1,.000,2,3,5,1,0,0,2,4,9,0.5
Kateryna Dike,30,3,13,.231,3,10,.300,0,3,.000,5,7,.714,1,1,2,1,0,0,6,2,11,-2.8
Anja Ekstrom,30,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,2,0,0,1,1,3,0.5
Laura Toffali,24,1,4,.250,1,3,.333,0,1,.000,1,4,.250,0,2,2,0,2,0,2,2,3,-0.8
Josefine Enander,24,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,0,0,0,5,1,7,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,34,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,0,8,8,2,1,0,4,4,6,1.8
Circe Rubio Remolar,18,2,4,.500,0,0,,2,4,.500,0,0,,0,7,7,1,0,0,2,3,6,3.6
Irene Fernandez Pavesio,9,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,0,3,3.4
School Totals,200,17,54,.315,11,27,.407,6,27,.222,8,14,.571,5,24,29,8,3,0,22,17,48,
