Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Brown,25,4,7,.571,4,7,.571,0,0,,0,3,.000,1,8,9,1,0,2,5,2,8,2.9
Jaileyah Cotton,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,2,0,0,0,2,3.9
Leianya Massenat,21,4,15,.267,4,11,.364,0,4,.000,0,0,,1,2,3,1,1,0,1,3,8,-0.1
Pierre-Noelle Tcheuhchoua,19,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,1,0,3,3,0,-4.6
Rhema Pegues,15,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,2,2,1,0,0,0,1,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Wilkinson,22,3,9,.333,1,3,.333,2,6,.333,0,0,,1,2,3,0,0,0,3,2,8,0.4
Derrica McCall,21,5,9,.556,3,7,.429,2,2,1.000,0,0,,2,1,3,0,2,0,3,1,12,8.0
Laila Grant,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,0,1,2,1,0,0,2,5,6.0
McKenzie Stewart,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,1,1,0,2,0,2,1.6
Camryn O'Neil,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,4,1,2,-3.4
Mariah Reed-Jones,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,23,64,.359,17,41,.415,6,23,.261,3,6,.500,7,20,27,9,8,2,22,16,55,
