Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,32,.553,.400,.500,1.700,0.0,20.8,10.8,37.6,3.4,3.3,18.6,31.8,112,70,
Emma Wilson-Saltos,19,.429,.429,.000,.000,25.1,34.5,30.0,0.0,0.0,5.4,12.5,19.7,95,72,
Kaila Berry,16,.169,.000,.000,1.000,0.0,41.2,21.5,0.0,0.0,0.0,14.8,19.9,40,73,
Anastasija Veljovic,15,.200,.200,.600,.000,15.8,7.2,11.3,0.0,0.0,13.7,28.6,21.6,43,76,
Maysen Hill,14,.513,.000,1.000,2.000,8.6,23.6,16.4,0.0,0.0,7.4,0.0,6.3,150,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornella Niankan,31,.808,.813,.125,.500,11.8,18.0,15.0,14.1,1.8,3.4,23.5,19.7,125,75,
Carryn Easley,28,.250,.250,.250,.000,4.3,7.9,6.2,45.9,3.9,0.0,42.9,11.9,62,76,
London Liley,15,.303,.375,.750,.500,0.0,0.0,0.0,0.0,3.6,0.0,17.0,18.1,57,80,
Precious Omoshola,13,.719,.667,.000,.333,9.6,8.8,9.2,0.0,4.4,8.3,36.8,20.4,88,69,
Ugne Sirtautaite,8,.000,.000,.333,.000,15.1,0.0,7.2,0.0,0.0,0.0,25.0,23.7,10,88,
Lakresha Edwards,8,.000,.000,.667,.000,15.2,0.0,7.3,0.0,0.0,0.0,25.0,23.9,10,88,
School Totals,200,.438,.365,.327,.577,42.4,83.3,63.8,58.8,9.6,18.4,22.3,100.0,79.5,71.2,
