Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anisa Jeffries,30,.525,.500,.300,.100,6.7,18.2,10.8,12.9,0.0,0.0,8.7,18.1,108,133,
Chloe Mann,23,.540,.458,.667,.333,4.4,0.0,2.9,35.7,0.0,0.0,12.7,33.0,108,135,
Julianna LaMendola,19,.200,.200,.800,.000,5.4,9.8,6.9,28.9,0.0,0.0,28.6,17.8,47,133,
Sifa Joyeuse,18,.302,.278,.667,.222,0.0,41.0,14.5,0.0,0.0,5.9,9.2,29.0,62,126,
Holly Griffiths,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.2,0,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,26,.623,.550,.600,.600,3.8,13.8,7.4,0.0,0.0,0.0,13.7,26.3,116,134,
Norah Moo,17,.256,.000,.000,2.000,11.6,0.0,7.5,0.0,0.0,0.0,0.0,5.2,91,136,
Faith Carson,17,.333,.333,.667,.000,0.0,43.3,15.4,0.0,0.0,6.3,25.0,11.3,52,125,
Casey Valenti-Paea,10,.000,.000,.250,.000,0.0,17.9,6.4,0.0,5.3,0.0,20.0,23.4,0,122,
Rapuluchi Ayodele,10,.000,.000,.000,.000,19.9,18.1,19.2,0.0,0.0,10.5,0.0,4.7,67,125,
Karley Johnson,9,,,,,10.9,19.8,14.0,25.6,5.8,0.0,100.0,5.1,55,119,
Diamond Wright,7,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,42,136,
Ines Zounia,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,8.3,0.0,50.0,43.9,0,116,
Kaitlyn Elsholz,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,136,
School Totals,200,.385,.331,.548,.274,25.0,77.3,43.5,35.3,4.0,7.9,17.6,100.0,72.0,125.3,
