Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,39,10,18,.556,6,8,.750,4,10,.400,10,12,.833,1,1,2,1,0,0,2,3,34,23.1
Lani Cornfield,33,6,13,.462,6,12,.500,0,1,.000,3,4,.750,2,5,7,7,5,0,6,2,15,13.9
Tanyuel Welch,31,7,10,.700,6,8,.750,1,2,.500,3,4,.750,0,10,10,1,2,0,2,0,18,17.1
Sumayah Sugapong,27,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,3,3,4,7,0,3,2,9,12.2
Nora Francois,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,3,0,0,3,2,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniah Trammell,19,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,1,1,0,0,2,4,3.2
Kamryn Kitchen,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Molly Ladwig,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Mireia Jurado Pla,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Achol Magot,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,4,4,2,-4.0
School Totals,200,31,59,.525,24,42,.571,7,17,.412,20,24,.833,4,24,28,17,15,0,20,19,89,
