Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,32,7,11,.636,7,8,.875,0,3,.000,3,5,.600,0,2,2,0,0,0,1,3,17,9.7
Eva DeChent,32,10,16,.625,8,13,.615,2,3,.667,9,12,.750,4,5,9,0,1,0,3,3,31,23.7
Camryn Fauria,27,3,10,.300,3,10,.300,0,0,,4,4,1.000,4,4,8,2,1,2,0,0,10,12.0
Kenzie Matulonis,23,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,2,2,0,-4.6
Katie Ledden,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,1,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,26,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,2,2,3,1,0,0,5,8,7.7
Carolina Williams,22,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,1,1,1,0,0,1,3,5,-0.4
Alia Cordone,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,1,2,3.0
Sydney Lusher,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0
Lucia Melero,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kassidy Thompson,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,0.1
Jamie Kent,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,27,58,.466,23,43,.535,4,15,.267,21,29,.724,9,17,26,12,4,2,9,23,79,
