Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Cotto,35,3,11,.273,1,5,.200,2,6,.333,3,6,.500,0,0,0,0,0,0,2,1,11,0.9
Brenna Burk,34,3,5,.600,1,2,.500,2,3,.667,6,6,1.000,0,3,3,0,0,0,1,2,14,10.8
Alaina Payne,33,1,5,.200,1,2,.500,0,3,.000,0,0,,2,3,5,1,0,0,3,1,2,-1.5
Jordan Holman,30,6,16,.375,5,10,.500,1,6,.167,7,8,.875,0,6,6,1,0,3,2,4,20,11.8
Destinee Salgado,24,3,8,.375,3,8,.375,0,0,,0,0,,1,7,8,0,1,0,2,3,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jarahle Daniels,15,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,6,6,2,0,0,0,1,4,5.4
Pearson McVay,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Blessing Teamer,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Naomi Smitherman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ashley Lester,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,11,31,.355,5,19,.263,20,24,.833,3,29,32,4,1,3,10,14,57,
