Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,34,.616,.600,.200,.200,0.0,6.9,3.8,9.8,2.9,2.2,15.5,37.2,104,107,
Kennedy Harris,34,.460,.409,.455,.182,4.2,14.0,9.6,11.7,1.5,0.0,29.6,24.6,73,108,
Maliyah Johnson,30,.333,.333,.167,.000,9.6,15.8,13.0,6.0,1.6,2.5,40.0,16.5,53,106,
Louis Volker,28,.500,.500,.500,.000,0.0,8.5,4.6,0.0,1.8,2.7,33.3,5.3,64,109,
Jada Brown,17,.600,.600,.800,.000,0.0,7.0,3.8,0.0,2.9,0.0,16.7,17.4,96,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,31,.500,.500,.222,.000,4.6,7.7,6.3,32.9,3.2,0.0,25.0,19.2,93,107,
Page Greenburg,10,.500,.500,.500,.000,0.0,24.3,13.3,0.0,5.0,0.0,0.0,10.1,101,96,
Makayla Johnson,6,.000,.000,.000,.000,0.0,20.3,11.1,0.0,8.4,0.0,33.3,25.4,0,91,
Sanyiah Littlejohn-Short,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.5,37,117,
Sara Blair,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Matilde Motta,2,,,,,0.0,66.6,36.5,0.0,0.0,0.0,,0.0,,89,
Leah Keyes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.502,.483,.310,.138,14.3,55.9,37.1,36.0,12.2,5.6,24.4,100.0,75.6,102.4,
