Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,24,7,14,.500,6,9,.667,1,5,.200,4,6,.667,3,3,6,2,2,0,0,0,19,17.6
Jamison Philip,22,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,5,4,0,3,2,2,3.3
Isobel Bunyan,20,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,3,0,2,0,3,1.6
Ella Johnson,17,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,8,8,0,4,0,2,1,7,8.0
Addison Harris,16,6,10,.600,5,7,.714,1,3,.333,1,2,.500,0,3,3,0,0,0,0,3,14,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Berry,25,5,9,.556,5,8,.625,0,1,.000,1,3,.333,2,5,7,1,1,0,0,0,11,10.5
Brianne Bailey,19,5,10,.500,2,3,.667,3,7,.429,0,0,,0,4,4,2,2,0,3,2,13,8.8
Teagan Erickson,18,0,3,.000,0,0,,0,3,.000,2,4,.500,2,4,6,1,0,1,0,3,2,1.9
Kadynce Couture,13,1,2,.500,0,0,,1,2,.500,0,0,,1,5,6,1,2,0,3,1,3,3.5
Heidi Smith,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,-0.1
Grace Hintz,7,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,0,1,0,0,0,1,1,2,-0.1
Courtney Smith,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,30,68,.441,22,37,.595,8,31,.258,8,16,.500,11,32,43,13,19,1,14,16,76,
