Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,37,6,20,.300,6,17,.353,0,3,.000,2,3,.667,5,1,6,0,0,0,3,3,14,1.6
Mya Zaccagnini,28,2,7,.286,1,3,.333,1,4,.250,0,0,,0,4,4,1,1,0,3,2,5,0.0
Claudia Fiel,24,1,6,.167,1,4,.250,0,2,.000,0,0,,0,5,5,3,1,0,2,1,2,0.4
Isabellah Middleton,19,3,9,.333,3,8,.375,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,7,0.7
Naomi Barnwell,15,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,1,1,2,2,4,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale Civera,34,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,6,6,1,2,0,2,3,8,5.6
Ella Fajardo,22,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,1,2,2,1,0,0,1,6,4.2
Johanna Flores Holguin,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,0,0,0,0,2,4.4
Adrianna Gonzalez,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Nevaeh Stone,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,15,44,.341,3,18,.167,5,7,.714,9,24,33,10,6,2,13,17,44,
