Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,36,.358,.308,.385,.154,3.2,9.9,6.5,15.3,6.3,0.0,17.8,24.3,70,101,
Jasmine Davis,35,.143,.143,.429,.000,3.3,3.4,3.3,6.8,6.5,0.0,30.0,14.8,29,104,
Tyra Taylor,31,.483,.455,.273,.273,11.1,3.8,7.5,0.0,0.0,0.0,7.5,22.2,100,118,
Briontanay Marshall,30,.354,.250,.000,.500,11.6,19.8,15.6,0.0,0.0,3.7,9.3,18.6,80,109,
Jayla Cornelius,12,.333,.333,.333,.000,0.0,9.9,4.9,0.0,0.0,0.0,40.0,21.6,40,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,30,.639,.600,.400,.200,0.0,31.9,15.7,36.2,3.8,3.8,15.5,22.4,117,96,
Khaniah Gardner,14,.250,.250,.000,.000,0.0,25.8,12.7,0.0,0.0,8.1,0.0,15.0,56,104,
Jakyra Jackson,10,.000,.000,.500,.000,0.0,0.0,0.0,22.8,0.0,0.0,60.0,26.4,8,119,
Zoey Davis,4,,,,,0.0,30.2,14.9,0.0,0.0,0.0,,0.0,,107,
Ruth Banjoko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.388,.345,.293,.190,22.9,67.6,44.9,38.9,14.1,8.3,19.2,100.0,69.0,102.8,
