Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,40,7,10,.700,7,10,.700,0,0,,1,2,.500,1,1,2,4,3,2,5,1,15,13.2
Kiley Capstraw,40,2,9,.222,2,9,.222,0,0,,3,3,1.000,0,8,8,6,1,0,3,1,7,5.7
Ciniya Moore,38,8,13,.615,6,11,.545,2,2,1.000,4,4,1.000,1,3,4,0,2,1,6,3,22,13.2
Marisa Chapman,35,5,9,.556,5,9,.556,0,0,,2,3,.667,2,4,6,0,0,0,5,2,12,4.1
Dorka Kastl,32,1,3,.333,1,2,.500,0,1,.000,0,0,,1,8,9,5,4,6,2,3,2,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,12,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,1,1,2,0,0,0,1,2,3,-0.9
Sophia Gibson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,49,.490,22,45,.489,2,4,.500,11,13,.846,6,25,31,15,10,9,23,12,61,
