Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Cummins,32,.401,.375,.417,.083,0.0,5.8,3.1,8.9,0.0,0.0,24.3,22.4,61,101,
Maya Anderson,31,.388,.375,.300,.200,3.5,20.8,12.8,25.5,4.6,0.0,18.7,37.6,66,78,
Stella Sgro,24,.300,.300,1.000,.000,0.0,15.5,8.3,19.2,2.0,0.0,28.6,12.8,51,89,
Amira Brown,23,.000,.000,.200,.400,0.0,11.9,6.4,18.0,4.1,4.9,14.5,12.9,12,85,
Kaliyah Dillard,18,.000,.000,.500,.000,18.1,15.6,16.8,0.0,2.7,19.2,60.0,12.3,21,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,28,.489,.364,.091,.636,0.0,13.2,7.1,21.3,3.4,0.0,22.1,28.1,82,87,
McKenna Simons,14,.750,.750,1.000,.000,0.0,0.0,0.0,17.6,0.0,0.0,33.3,9.4,96,105,
Gabriela Pato,11,.000,.000,.000,.000,19.4,8.3,13.5,18.9,0.0,10.2,0.0,7.9,51,96,
Amelie Sitterud,10,1.000,1.000,.000,.000,0.0,9.4,5.0,0.0,0.0,0.0,0.0,8.8,200,99,
Harisa Mehmedovic,4,.000,.000,.000,.000,0.0,20.8,11.2,0.0,0.0,0.0,50.0,19.6,0,90,
Mecca Alexander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.3,0,106,
Carla Fuster,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,29.5,0.0,0.0,27.1,0,30,
School Totals,200,.366,.333,.349,.222,16.2,60.5,40.0,57.9,11.9,14.3,24.0,100.0,60.7,83.3,
