Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,38,.591,.565,.348,.217,3.1,11.2,6.8,0.0,2.9,5.8,3.8,33.1,126,87,
Teagan Brown,36,.504,.500,.600,.400,3.3,7.9,5.4,11.6,4.6,0.0,14.5,9.2,112,88,
Hannah Stines,34,.583,.583,.083,.000,3.5,29.7,15.3,5.2,4.9,3.3,0.0,17.2,131,81,
Avery Howell,34,.432,.333,.500,.333,0.0,25.5,11.5,16.7,4.9,3.3,22.5,12.8,90,82,
Yulia Grabovskaia,11,.250,.250,.000,.000,30.7,49.8,39.3,0.0,0.0,0.0,27.3,46.2,54,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,15,.667,.667,.000,.000,7.6,18.5,12.6,0.0,7.1,0.0,0.0,9.4,148,81,
Brynn McGaughy,13,.333,.333,.111,.000,17.9,0.0,9.8,0.0,0.0,8.4,10.0,36.6,77,93,
Chloe Briggs,12,.000,.000,1.000,.000,9.7,0.0,5.3,0.0,0.0,0.0,0.0,4.0,58,100,
Sienna Harvey,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,30.3,41,99,
School Totals,200,.498,.478,.250,.132,29.4,85.7,54.8,25.8,17.8,13.9,13.2,100.0,98.6,83.6,
