Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Smith,38,.449,.460,.200,.240,14.7,27.3,19.6,25.4,3.3,5.7,0.0,37.8,110,95,
Olivia Alvarez Tirado,37,.357,.357,.714,.000,2.5,24.1,10.8,20.8,3.4,0.0,12.5,11.2,93,100,
Asta Blauenfeldt,36,1.006,1.000,.714,.286,0.0,8.3,3.2,12.8,1.8,0.0,11.3,12.9,172,107,
Sarah Talon,27,.420,.400,.400,.400,10.3,5.5,8.5,8.7,0.0,4.0,7.8,24.5,96,109,
Kaliyah Sain,22,.189,.143,.429,.286,12.5,13.2,12.8,16.9,0.0,4.8,0.0,18.3,76,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Fitzpatrick,16,.000,.000,1.000,.000,0.0,9.1,3.5,10.6,0.0,0.0,0.0,9.5,22,111,
Lizzy Gruber,12,.303,.250,.000,.500,15.3,12.2,14.1,50.1,0.0,0.0,17.0,25.1,88,111,
Amiyah Donaldson,5,.000,.000,.333,.000,0.0,0.0,0.0,0.0,12.8,0.0,0.0,31.6,0,84,
Emmie Streams,4,,,,,0.0,35.3,13.6,0.0,0.0,0.0,,0.0,,103,
Abby Price,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.421,.409,.394,.242,34.9,77.8,51.4,69.6,9.5,10.8,5.2,100.0,98.4,100.0,
