Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,37,2,11,.182,1,5,.200,1,6,.167,3,4,.750,2,4,6,4,4,0,5,0,8,5.1
Kourtney Grossman,35,5,11,.455,4,6,.667,1,5,.200,6,8,.750,2,8,10,1,2,0,2,5,17,13.0
Jaecy Eggers,31,3,9,.333,3,8,.375,0,1,.000,9,14,.643,3,5,8,1,1,2,1,4,15,12.0
Caitie Gingras,28,6,8,.750,2,3,.667,4,5,.800,0,0,,0,1,1,0,0,0,2,3,16,9.9
Elyn Bowers,22,4,6,.667,3,4,.750,1,2,.500,10,11,.909,1,3,4,3,2,0,2,4,19,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,18,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,1,1,0,3,3,3,-2.3
Bella Hays,12,0,0,,0,0,,0,0,,0,2,.000,0,1,1,2,1,1,1,2,0,0.8
Brielle Magnuson,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,2,0,-4.2
Léa-line Romain,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1.5
School Totals,200,21,50,.420,14,30,.467,7,20,.350,29,41,.707,8,23,31,13,11,3,20,26,78,
