Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Lavelle,32,6,10,.600,5,7,.714,1,3,.333,0,0,,0,4,4,0,2,1,0,1,13,11.9
Brooke Moore,32,6,13,.462,6,13,.462,0,0,,8,10,.800,6,5,11,1,0,0,2,3,20,15.7
Beautiful Waheed,29,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,5,5,1,0,0,1,2,7,5.0
Shaulana Wagner,27,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,2,3,8,0,0,3,1,0,1.3
Sa'Mya Wyatt,16,4,7,.571,4,7,.571,0,0,,0,2,.000,1,4,5,1,2,0,2,3,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,16,2,8,.250,1,3,.333,1,5,.200,0,0,,0,0,0,4,1,0,0,1,5,3.6
Daniela Abies,12,3,3,1.000,3,3,1.000,0,0,,2,3,.667,2,5,7,1,1,1,2,0,8,10.0
Jailah Donald,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,1,0,0,3,2.6
Janeya Grant,11,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,1,0,0,0,3,1.6
Julie Bahati,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,1,0,1,1,2,4,4.6
Kyla Hayes,4,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,0.2
A'riel Little,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,26,58,.448,20,39,.513,6,19,.316,13,21,.619,12,32,44,19,7,5,12,14,71,
