Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal-la Font,25,6,6,1.000,4,4,1.000,2,2,1.000,2,2,1.000,6,5,11,1,1,0,1,1,16,20.2
Sydne Tolbert,23,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,2,4,6,6,3,0,1,0,14,17.8
Grace O'Gara,23,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,3,2,5,4,3,0,0,2,12,16.7
Jasmine Jones,20,7,18,.389,2,5,.400,5,13,.385,2,2,1.000,2,3,5,1,1,1,1,0,21,14.9
Asia Donald,20,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,5,5,3,1,1,2,3,9,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Calie Thrower,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,5,0,0,0,1,5,7.4
Destiny Jones,19,5,8,.625,5,8,.625,0,0,,1,3,.333,4,5,9,0,4,0,4,0,11,10.9
Becca Ledford,17,4,10,.400,3,4,.750,1,6,.167,2,2,1.000,0,1,1,2,0,0,0,0,11,7.3
Tayah Morgan,13,2,9,.222,1,1,1.000,1,8,.125,0,0,,1,0,1,1,0,2,0,0,5,2.3
Anya McKenzie,10,3,5,.600,3,5,.600,0,0,,2,2,1.000,7,2,9,2,1,4,0,1,8,16.0
Riley Black,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,1,0,0,0,1,2,3.6
Georgia Gray,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
School Totals,200,43,85,.506,27,42,.643,16,43,.372,14,17,.824,27,32,59,26,14,9,9,9,116,
