Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,24,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,2,2,0,2,0,3,3,3,-1.0
Shanihya Brown,23,5,9,.556,5,8,.625,0,1,.000,1,4,.250,0,2,2,2,1,0,6,3,11,1.3
Aaliyah Ellis,18,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,1,0,0,2,4,3.5
Trinity Bane,18,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,2,0,2,0.6
Chenai Mushore,15,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,1,0,4,3,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,22,3,13,.231,2,10,.200,1,3,.333,0,0,,0,1,1,1,0,0,1,3,7,-2.1
Jayla Owen,20,3,6,.500,2,3,.667,1,3,.333,1,3,.333,1,1,2,1,1,0,1,0,8,5.9
Lauren Banks,14,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,1,2,0.5
Hailee Brennen,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.8
Mikayla Johnson,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,2,3,4,0.8
Mariah Hart,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Sharon Smith,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Logan Johnson,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,19,55,.345,16,40,.400,3,15,.200,7,12,.583,4,11,15,5,10,0,23,20,48,
