Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,32,7,17,.412,4,8,.500,3,9,.333,6,6,1.000,3,5,8,3,0,0,2,0,23,17.6
Eva Bradshaw,32,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,0,1,0,0,4,2,-2.1
Aleah Sorrentino,28,6,12,.500,6,12,.500,0,0,,1,3,.333,2,8,10,2,0,0,2,1,13,9.0
Mary McMillan,27,4,8,.500,2,3,.667,2,5,.400,2,4,.500,0,4,4,5,2,0,0,3,12,12.7
Rose Caso,25,2,5,.400,2,3,.667,0,2,.000,6,7,.857,2,5,7,0,0,0,4,1,10,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,26,3,6,.500,1,3,.333,2,3,.667,0,0,,4,4,8,1,2,1,2,3,8,9.2
Sophie Locatelli,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,1,2,0,-0.1
Jorah Eppley,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,2,0,0,1,0,0.2
Candela Garcia-Escribano,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.1
School Totals,200,24,60,.400,17,33,.515,7,27,.259,15,20,.750,11,28,39,14,8,1,12,16,70,
