Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Salenbien,37,4,15,.267,4,9,.444,0,6,.000,4,5,.800,5,3,8,6,4,1,5,2,12,10.2
Karsyn Norman,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,5,1,0,5,0,5,1.1
Aniss Tagayi,27,3,4,.750,3,4,.750,0,0,,2,3,.667,0,1,1,3,2,0,7,2,8,2.6
Zhen Verburgt,24,0,3,.000,0,1,.000,0,2,.000,0,0,,0,6,6,0,0,0,2,1,0,-2.7
Tessa Towers,18,8,10,.800,8,10,.800,0,0,,1,1,1.000,2,4,6,1,1,0,2,2,17,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,25,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,3,0,0,1,2,7,5.3
Alba Caballero,20,2,5,.400,2,4,.500,0,1,.000,0,0,,1,6,7,0,1,0,2,2,4,2.0
Giorgia Gorini,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,0,1,2,0,-0.2
Ashlynn Brooke,10,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,1,0,6,3.0
School Totals,200,24,54,.444,20,33,.606,4,21,.190,7,9,.778,8,22,30,19,11,1,26,13,59,
