Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,38,.553,.500,.111,.222,0.0,5.4,3.4,46.3,2.7,0.0,47.7,24.5,73,131,
Jasmine Jones,34,.832,.800,.700,.300,5.1,6.0,5.7,0.0,1.5,0.0,26.1,22.0,116,133,
Asia Donald,34,.506,.423,.231,.615,0.0,12.2,7.7,9.8,0.0,0.0,23.2,31.2,83,134,
Gal-la Font,30,.256,.000,1.000,2.000,5.9,3.5,4.3,7.5,0.0,0.0,61.5,8.0,41,138,
Anya McKenzie,25,1.031,1.000,.000,3.000,6.9,16.2,12.7,9.6,0.0,6.1,63.3,12.2,86,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayah Morgan,19,.375,.375,.750,.000,9.3,32.9,24.2,0.0,0.0,0.0,33.3,15.7,56,124,
Becca Ledford,17,.375,.375,1.000,.000,0.0,17.8,11.2,0.0,0.0,0.0,50.0,22.6,35,131,
Georgia Gray,4,.000,.000,.000,.000,0.0,28.6,18.0,0.0,0.0,21.5,0.0,13.6,0,115,
School Totals,200,.572,.512,.442,.419,17.4,59.0,43.5,50.0,3.8,5.8,37.6,100.0,74.7,126.6,
