Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,33,.577,.577,.154,.000,0.0,18.6,8.7,25.1,1.6,0.0,35.0,30.0,78,138,
Kailee McDonald,32,.250,.250,.500,.000,0.0,4.7,2.2,12.0,1.7,0.0,11.1,13.7,58,142,
Leah Crosby,25,.541,.500,.000,.167,5.4,18.5,11.5,0.0,2.2,12.6,13.4,14.8,101,129,
Madlena Gerke,22,.350,.350,.300,.000,6.0,6.9,6.4,10.1,0.0,3.5,0.0,22.1,84,142,
Rebecca Osei-Owusu,16,.256,.000,.000,2.000,8.1,9.4,8.7,0.0,0.0,0.0,34.7,8.7,49,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Downey,18,.188,.188,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,44,147,
Bella Toomey,16,.432,.333,.000,.333,8.4,19.4,13.5,24.6,0.0,0.0,22.5,13.8,91,141,
Joi Johnson,14,.500,.500,.000,.000,29.2,11.2,20.9,0.0,0.0,11.4,16.7,43.4,86,136,
Tyler Edwards,7,,,,,0.0,64.4,29.9,0.0,0.0,0.0,100.0,6.9,0,128,
Akeelah Lafleur,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.9,51,144,
Jada Elston,4,,,,,0.0,0.0,0.0,44.2,0.0,0.0,100.0,25.2,18,147,
Sydney Stokes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
Talia Baptiste,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
School Totals,200,.407,.395,.210,.065,23.3,61.5,41.1,39.1,4.1,13.7,21.0,100.0,70.3,132.4,
