Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,32,7,14,.500,5,9,.556,2,5,.400,1,1,1.000,1,3,4,3,2,0,8,0,17,7.7
Lena Walz,27,4,7,.571,2,3,.667,2,4,.500,0,0,,1,0,1,2,1,1,1,3,10,8.3
Alena Fusetti,19,0,1,.000,0,0,,0,1,.000,4,4,1.000,1,1,2,2,0,0,2,5,4,1.7
Erica Hall,16,1,5,.200,1,2,.500,0,3,.000,0,0,,1,0,1,0,1,0,2,5,2,-3.4
Lauryn Stover,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,38,5,15,.333,2,5,.400,3,10,.300,0,0,,1,1,2,3,1,0,2,2,13,5.8
Julia Lewis,20,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,3,2,0,-3.6
Cici Hernandez,17,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,0,0,0,1,9,7.0
Imani Frazier,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-3.7
Ella Cupka,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,0.3
Gabrielle Sweeney,6,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,1,1,0,1,0,0,5,7,4.6
Shannon Heine,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Emma Sollenne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,55,.400,10,22,.455,12,33,.364,6,7,.857,5,11,16,11,6,2,22,33,62,
