Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ahrray Young,33,.489,.458,.250,.583,5.2,20.8,11.8,24.4,1.8,4.3,6.2,21.7,116,80
Skylar Durley,32,.410,.333,.000,.250,0.0,25.3,10.8,18.1,5.6,0.0,13.1,21.5,91,69
Izzy Sullivan,25,.420,.450,.500,.400,3.4,9.0,5.8,32.0,4.6,0.0,0.0,20.6,111,81
Imbie Jones,21,.504,.400,.000,.400,4.0,10.7,6.8,0.0,2.8,0.0,0.0,12.2,128,85
Amelia Raidaveta,5,.232,.167,.000,.167,15.5,0.0,8.9,0.0,0.0,0.0,0.0,52.1,70,99
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Britain Backus,25,.201,.111,.444,.222,6.8,9.2,7.8,6.6,0.0,0.0,9.2,19.4,61,93
Makayla Carter,19,.000,.000,.000,.000,17.8,23.9,20.4,0.0,3.1,7.5,40.0,11.6,34,73
Tahj-Monet Bloom,18,.615,.625,.000,.250,14.2,19.1,16.3,15.0,0.0,0.0,0.0,21.9,142,88
Chloe Williams,7,.380,.333,.000,.667,11.4,0.0,6.5,0.0,7.9,19.1,0.0,23.0,101,68
Gabby Ramos,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,99
Maia Rosarion,4,1.167,1.167,.333,.000,38.1,0.0,21.8,0.0,0.0,0.0,0.0,29.8,230,99
Elle Motherway,2,,,,,38.1,0.0,21.8,0.0,0.0,0.0,,0.0,205,99
Kendra Hicks,2,.000,.000,.000,.000,44.8,0.0,25.7,0.0,0.0,0.0,50.0,46.7,21,99
School Totals,200,.417,.377,.192,.315,40.4,74.3,54.9,50.0,13.2,10.7,7.7,100.0,102.9,77.9
