Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,30,.926,.909,.818,.273,24.5,25.9,25.1,41.7,1.7,4.1,36.2,27.5,130,75,
Emma Johansson,25,.550,.550,.200,.000,24.4,37.1,30.0,33.6,4.2,14.6,33.3,25.5,101,62,
Chance Bucher,24,.282,.233,.600,.133,0.0,0.0,0.0,0.0,4.3,5.1,0.0,28.1,86,78,
Lauren Olsen,24,.481,.450,.500,.300,0.0,6.5,2.9,6.8,8.8,0.0,15.0,23.9,101,67,
CeCe Legaspi,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyleigh Hess,28,.700,.700,.600,.000,4.3,5.5,4.8,5.1,0.0,8.6,0.0,7.5,169,86,
Shawnee Nordstrom,25,.675,.688,.375,.625,9.9,12.6,11.1,6.8,4.2,0.0,8.9,19.3,140,76,
Sofia Alonso,17,1.000,1.000,.000,.000,0.0,9.2,4.0,35.1,3.1,0.0,33.3,7.6,153,79,
Paula Haw,12,.506,.667,.000,.667,20.7,13.2,17.4,0.0,0.0,0.0,34.0,21.3,70,85,
Marta De La Fuente De La Puente,5,.000,.000,.500,.000,0.0,31.4,13.8,51.0,0.0,0.0,0.0,17.3,84,78,
Aleyah Harmon,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,59,89,
School Totals,200,.565,.551,.493,.217,48.5,69.2,57.6,65.6,15.6,21.2,20.0,100.0,111.7,70.1,
