Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daimoni Dorsey,27,.731,.733,.400,.200,4.0,3.7,3.9,16.2,7.1,0.0,10.9,29.0,129,81
Sanai Tyler,26,.625,.625,.000,.000,8.2,38.1,23.7,12.5,1.8,2.8,11.1,14.5,124,73
Madison Holden,20,.144,.000,.500,.333,0.0,15.3,8.0,31.9,2.4,0.0,22.5,19.1,60,85
Tyler Butler,19,.309,.000,.000,3.000,11.2,5.2,8.1,13.0,7.4,7.7,0.0,10.2,110,75
Alexandria Johnson,17,.306,.000,.333,1.333,6.2,5.7,6.0,43.0,5.5,0.0,29.6,16.4,94,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Brooks,20,.639,.600,.400,.200,5.5,10.1,7.9,27.8,0.0,0.0,8.4,25.4,131,93
Kailyn Peters,17,.250,.250,.500,.000,6.4,11.9,9.3,16.0,2.8,4.4,20.0,12.5,74,84
Jade Parks,15,.576,.667,.000,.333,7.3,6.7,7.0,0.0,3.2,0.0,36.8,15.5,70,88
Shomari Phillips,12,.455,.455,.818,.000,8.8,16.3,12.7,0.0,3.9,0.0,0.0,37.8,99,81
Mya Johnson,10,1.000,1.000,.000,.000,10.4,9.6,10.0,0.0,0.0,0.0,50.0,8.1,94,93
Janessa Kelley,10,.863,.833,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,33.6,140,99
Dariasia Pitts,7,.500,.500,.000,.000,0.0,14.6,7.6,0.0,0.0,10.8,50.0,24.7,43,84
School Totals,200,.547,.521,.408,.282,29.7,62.5,46.8,68.8,16.7,9.3,15.7,100.0,104.8,79.8
