Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,38,5,11,.455,2,3,.667,3,8,.375,3,4,.750,1,2,3,4,1,0,2,3,16,11.8
Douthsine Prien,26,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,6,1,0,4,3,2,0.6
Zaria Johnson,24,3,8,.375,3,6,.500,0,2,.000,6,8,.750,3,4,7,0,2,0,2,5,12,8.1
Shaniah Nunn,19,5,7,.714,5,6,.833,0,1,.000,0,2,.000,2,4,6,0,0,0,3,5,10,3.9
Claire Simmons,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alieghya Bartholomew,22,3,10,.300,1,3,.333,2,7,.286,0,0,,0,0,0,1,2,0,0,1,8,4.5
Jamirica Roberson,21,6,9,.667,6,9,.667,0,0,,0,2,.000,1,5,6,0,1,1,2,2,12,8.4
Arianna Mosley,20,3,7,.429,1,4,.250,2,3,.667,0,0,,2,0,2,0,1,0,2,3,8,3.5
Alisha Murray,17,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,5,5,2,0,0,0,2,4,4.1
D'Mya Griffin,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Deborrah Seitu-Redmon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Zhaniah Ervin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,29,63,.460,21,36,.583,8,27,.296,9,16,.563,9,21,30,14,8,1,16,27,75,
