Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Pinheiro,34,7,13,.538,7,11,.636,0,2,.000,0,0,,1,6,7,0,1,1,0,4,14,10.3
Hope Hassmann,33,4,13,.308,3,10,.300,1,3,.333,2,4,.500,2,3,5,2,1,0,3,2,11,3.6
Kyra Gardner,32,4,16,.250,3,6,.500,1,10,.100,2,5,.400,1,6,7,0,4,0,0,0,11,6.7
Ella Uriarte,28,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,2,4,0,0,0,1,2,7,4.5
Lorena Barbosa,17,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,2,1,1,1,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,23,2,6,.333,0,1,.000,2,5,.400,0,0,,1,5,6,2,1,0,1,4,6,4.6
Mary McMorris,17,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,1,3,1,0,0,3,0,8,5.1
Ana Beatriz Passos Alves da Silva,16,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,-0.8
School Totals,200,25,70,.357,21,47,.447,4,23,.174,7,13,.538,10,24,34,7,9,2,10,16,61,
