Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,39,.701,.600,.000,1.200,8.5,16.2,11.9,0.0,1.7,0.0,28.2,15.4,112,115,
Macie Phifer,35,.500,.500,.286,.000,19.2,18.2,18.8,8.5,1.9,0.0,36.4,17.9,81,115,
Carsyn Swaney,30,.791,.750,.167,.333,0.0,21.2,9.4,11.5,6.5,0.0,46.6,24.4,86,103,
Emilly Monson,22,.750,.750,.500,.000,0.0,18.9,8.3,0.0,2.9,0.0,0.0,5.1,172,112,
Yu Han Lin,15,.200,.200,.600,.000,0.0,14.4,6.3,0.0,0.0,0.0,37.5,30.8,29,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,23,.300,.300,.900,.000,14.2,0.0,7.9,0.0,2.8,0.0,16.7,28.9,67,115,
Alayna Contreras,20,.808,.750,.667,.500,8.5,0.0,4.7,75.0,3.3,0.0,21.5,26.8,155,114,
Kirston Verhulst,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.7,0,122,
Nicole Dominguez Gureeva,6,,,,,0.0,67.4,29.8,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.528,.477,.523,.250,37.5,73.7,53.5,35.3,12.9,0.0,30.9,100.0,83.9,109.7,
