Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,45,.502,.464,.714,.143,0.0,10.8,6.0,26.7,0.0,0.0,0.0,19.2,110,96,
Brittani Wells,43,.200,.200,.600,.000,2.8,13.2,8.6,27.1,1.4,2.4,16.7,7.9,75,90,
Sidni Middleton,39,.455,.455,.091,.000,0.0,12.4,6.9,12.8,8.0,0.0,31.3,23.8,62,77,
Norah Clark,29,.500,.500,.333,.000,4.2,3.3,3.7,0.0,2.1,0.0,25.0,23.8,71,98,
Zakheria Thompson,23,.540,.500,.000,.333,5.2,20.4,13.7,15.3,0.0,0.0,0.0,33.7,112,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camden Ward,22,.391,.375,.000,.250,5.5,8.7,7.3,0.0,0.0,0.0,10.1,25.9,74,98,
Grace Billington,18,.253,.000,.333,.667,13.3,10.5,11.8,20.6,3.4,0.0,20.5,15.4,76,89,
Yar Tong,4,,,,,0.0,26.2,14.7,0.0,0.0,0.0,,0.0,,83,
Kennedy Horton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.3,0,104,
School Totals,225,.449,.419,.290,.161,16.2,57.4,39.3,66.7,11.0,2.3,15.2,100.0,82.2,87.7,
