Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,32,.885,.893,.429,.357,9.2,4.0,6.4,14.5,3.1,0.0,5.8,24.8,174,108,
Gianna Kneepkens,31,.907,.900,.600,.100,0.0,0.0,0.0,13.2,1.6,0.0,22.3,20.1,136,113,
Kiki Rice,30,.671,.654,.154,.308,24.5,25.6,25.1,9.7,3.3,0.0,16.9,27.4,129,98,
Lauren Betts,29,.391,.375,.000,.250,0.0,17.6,9.4,12.0,1.7,6.6,25.3,18.8,79,103,
Charlisse Leger-Walker,29,.336,.333,.333,.333,0.0,9.0,4.8,45.3,7.0,0.0,8.8,18.4,120,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,29,.787,.857,.000,.571,0.0,26.3,14.0,9.1,5.1,3.3,10.2,15.4,145,92,
Lena Bilic,12,.606,.500,.000,.500,12.3,10.7,11.4,9.6,0.0,16.2,0.0,9.4,164,105,
Amanda Muse,5,.000,.000,.000,.000,32.4,0.0,15.1,0.0,0.0,0.0,0.0,10.2,80,117,
Megan Grant,1,.000,.000,.000,.000,100.0,0.0,65.7,0.0,0.0,0.0,0.0,44.4,80,117,
Christina Karamouzi Siegel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.664,.662,.262,.308,37.0,64.5,51.7,65.8,16.3,12.2,13.9,100.0,123.8,96.3,
