Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Keria Flowers,31,.252,.208,.417,.333,10.2,11.4,10.9,22.5,0.0,0.0,26.7,28.4,49,109,
Charlese McClendon,20,.360,.417,.167,.333,0.0,22.0,11.9,19.7,7.4,0.0,36.8,25.3,49,89,
Clearia Peterson,14,.508,.500,.000,1.000,7.4,6.3,6.8,0.0,0.0,4.9,25.8,12.9,83,107,
Ashley Gray,14,.127,.000,.667,.667,0.0,19.6,10.6,0.0,3.7,0.0,20.5,16.9,24,98,
Amari Franklin,13,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,7.4,250,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,26,.375,.375,1.000,.000,0.0,23.7,12.8,0.0,1.9,0.0,55.6,16.1,33,100,
Caylee Simpson,20,.350,.200,.000,.600,5.3,22.5,14.6,0.0,0.0,0.0,19.2,37.2,66,103,
Meagan Scott,17,.000,.000,.000,.000,6.3,16.1,11.6,17.2,0.0,0.0,0.0,11.3,19,107,
Alanah Pooler,15,.250,.250,.000,.000,0.0,11.6,6.3,22.8,0.0,0.0,0.0,12.2,68,109,
Jacqueline Osei,14,.000,.000,.000,.000,30.2,6.4,17.3,0.0,3.6,0.0,60.0,16.9,18,102,
Kaia Ponder,8,,,,,0.0,11.4,6.2,0.0,6.4,0.0,100.0,6.0,0,95,
Samiah Puckett,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.4,147,114,
Takaya Walters-Norman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.9,0,109,
School Totals,200,.344,.308,.250,.308,26.3,71.1,50.6,35.7,10.0,1.8,30.4,100.0,51.3,102.5,
