Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,32,.569,.500,.600,.300,3.7,14.9,9.3,19.5,1.7,7.2,15.0,19.9,121,83,
Kenleigh Woods,29,.755,.714,.143,.286,4.0,4.0,4.0,22.5,3.6,0.0,20.2,15.8,136,87,
Ella Bradley,28,.700,.700,.400,.000,4.2,21.0,12.6,5.4,0.0,0.0,0.0,8.4,158,88,
Althea Kara Angeles,26,.505,.500,.444,.444,8.9,13.4,11.2,23.0,4.0,0.0,8.5,21.0,123,82,
Joseana Vaz,17,.840,.900,.200,.400,6.8,6.8,6.8,31.7,3.1,13.2,33.8,24.1,117,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndidiamaka Ndukwe,16,.372,.375,.333,.250,22.4,7.5,14.9,0.0,3.4,0.0,7.0,42.8,88,86,
Kailani Lindsey,15,.333,.333,.167,.000,7.7,30.8,19.3,10.2,0.0,15.0,14.3,21.6,79,77,
Madison Lewis,15,.696,.667,.000,.667,0.0,0.0,0.0,0.0,10.9,0.0,11.4,28.3,127,72,
Jasmine Jordan,12,.750,.750,.500,.000,19.3,38.5,28.9,0.0,0.0,0.0,0.0,7.7,177,79,
Zyniah Thomas,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.4,0,97,
Love Mays,5,1.000,1.000,.000,.000,0.0,24.9,12.4,0.0,0.0,0.0,0.0,10.0,200,86,
School Totals,200,.564,.546,.323,.277,35.3,70.6,52.9,54.8,13.3,17.1,14.0,100.0,110.7,80.0,
