Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sierra Chambers,25,.897,1.125,.250,2.000,0.0,3.8,2.2,17.5,2.0,0.0,0.0,12.8,192,81
Brooklyn Fely,22,.623,.571,.071,.429,28.5,26.1,27.2,18.8,2.3,0.0,5.7,34.1,151,67
Devyn Kiernan,21,.339,.250,.500,1.000,0.0,8.9,5.1,23.4,2.4,0.0,0.0,11.5,129,77
Kortney Doman,21,.611,.611,.111,.000,12.2,41.8,29.0,16.1,4.9,12.2,18.2,22.7,124,47
Ava Uhrich,19,.336,.200,.400,.400,13.5,5.1,8.7,13.5,0.0,0.0,14.5,15.7,111,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Denver Anderson,15,.922,1.000,.000,.750,25.7,13.1,18.5,11.9,0.0,8.6,27.3,21.3,136,77
Morgan Trigueiro,14,1.055,1.111,.889,.222,0.0,7.0,4.0,0.0,3.7,0.0,0.0,30.8,210,75
Bella Hasan,13,.250,.250,.250,.000,0.0,0.0,0.0,20.5,0.0,0.0,50.0,26.8,45,88
Charli Kay,13,.169,.000,1.000,1.000,19.8,0.0,8.6,9.3,0.0,0.0,0.0,9.7,110,87
Ashley Banks,12,.412,.000,.000,3.000,20.9,15.9,18.1,0.0,4.2,10.5,17.7,20.0,103,64
Vallory Kuelker,10,1.111,1.125,1.000,.500,0.0,19.1,10.9,18.3,10.1,0.0,29.1,29.3,145,52
Emily Scholtes,10,.000,.000,.000,.000,13.1,30.0,22.7,24.7,5.2,0.0,0.0,13.3,88,58
Olivia Malafu,8,.000,.000,.000,.000,0.0,24.0,13.6,0.0,0.0,0.0,0.0,10.7,0,74
School Totals,200,.623,.598,.333,.530,53.1,73.8,64.9,58.8,12.5,12.5,13.6,100.0,128.8,68.8
