Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dyani Ananiev,16,.833,.833,.667,.000,10.4,8.6,9.5,22.8,9.8,7.6,14.3,20.7,160,47
Julia Dalan,15,.571,.571,.000,.000,11.1,18.4,15.1,8.3,0.0,16.2,22.2,28.4,103,63
Lainey Spear,14,.756,.800,.000,.400,35.7,29.5,32.3,27.1,7.5,0.0,0.0,19.8,177,47
Rhyan Mogel,14,1.000,1.000,.000,.000,0.0,0.0,0.0,28.5,7.8,0.0,0.0,14.0,202,59
Florence Dallow,12,.611,.611,.222,.000,14.0,23.2,19.1,12.9,0.0,0.0,0.0,35.8,148,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brynn Smith,20,.667,.667,.111,.000,0.0,7.0,3.8,13.2,10.7,0.0,25.0,28.9,106,49
Tiffany Barbosa,19,.606,.500,.500,.500,0.0,7.2,4.0,5.4,8.2,0.0,0.0,12.1,155,55
Natalie Fraley,19,.756,.700,.600,.400,0.0,22.1,12.1,23.4,5.6,6.5,40.5,25.0,106,53
Aubrey Herrin,18,.750,.750,.000,.000,9.1,22.7,16.6,6.0,0.0,13.3,33.3,15.6,106,62
Ella Zimmerman,16,1.000,1.000,.000,.000,0.0,26.1,14.3,7.7,0.0,7.6,20.0,14.9,149,64
Caitlin Monahan,14,.000,.000,.333,.000,24.0,9.9,16.3,13.4,0.0,8.7,40.0,17.0,55,69
Jada Kennedy,14,.750,.750,.000,.000,24.2,20.0,21.9,8.5,0.0,0.0,0.0,13.7,174,70
Nicole Rodriguez,11,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,90,77
School Totals,200,.680,.672,.209,.090,45.8,75.9,62.3,53.5,21.1,24.2,17.7,100.0,125.0,56.6
