Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,38,.389,.368,.053,.316,3.3,26.9,15.6,16.5,2.8,2.6,4.4,28.9,86,84,
Sauda Ntaconayigize,34,.423,.308,.615,.385,7.3,13.4,10.5,7.1,1.6,0.0,0.0,21.8,102,95,
Tasha Chudy,31,.502,.455,.000,.182,8.0,10.9,9.5,0.0,3.4,3.2,25.2,24.7,82,89,
Talia Zurinskas,31,.746,.600,.000,1.000,0.0,3.7,1.9,0.0,0.0,0.0,49.3,22.3,77,103,
Haley Poser,18,.256,.000,.000,2.000,0.0,25.9,13.5,0.0,3.1,11.3,51.5,10.7,27,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,18,.000,.000,1.000,.000,0.0,13.0,6.8,0.0,0.0,0.0,0.0,8.3,0,99,
Haylie Adamski,13,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.3,0.0,20.0,19.5,82,94,
Emma Heaney,9,.000,.000,.000,.000,0.0,26.4,13.8,0.0,0.0,11.6,0.0,5.7,0,86,
Maddison Krug,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Brynn Beffert,3,.000,.000,.000,.000,44.6,0.0,21.3,0.0,0.0,0.0,0.0,17.5,48,105,
School Totals,200,.430,.362,.241,.345,18.8,71.4,46.3,15.0,9.5,12.5,18.2,100.0,78.4,87.8,
