Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,33,.397,.318,.182,.545,0.0,20.1,10.5,14.8,0.0,0.0,12.8,21.6,79,107,
Lainie Douglas,29,.734,.667,.000,.444,4.2,7.7,6.0,14.1,3.2,6.5,31.7,25.0,103,97,
Maycee James,27,.831,.786,.143,.429,0.0,24.8,13.0,21.8,5.2,3.5,19.4,17.6,137,91,
Faith Lee,25,.309,.333,.000,.167,0.0,17.8,9.3,22.3,0.0,0.0,13.4,27.4,62,107,
Cady Pauley,25,.500,.500,.556,.000,0.0,13.4,7.0,0.0,3.8,7.5,10.0,18.4,85,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,25,.386,.333,.000,.167,9.6,17.6,13.7,7.3,0.0,0.0,7.2,25.1,82,107,
Zoe Canfield,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,111,
JaNyla Bush,13,.707,.750,.500,.500,0.0,16.9,8.8,13.9,0.0,0.0,17.0,20.4,115,107,
Audrey Hopkins,6,,,,,0.0,52.5,27.4,0.0,0.0,0.0,,0.0,,100,
Kendal Brueggen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.507,.469,.169,.292,9.1,83.3,47.8,46.4,8.1,11.6,15.9,100.0,87.2,98.8,
