Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyzma Pierre,29,.420,.400,.000,.400,0.0,19.8,9.7,13.7,1.7,0.0,46.0,16.9,54,117,
Jamisyn Stinson,28,.401,.429,.429,.143,5.0,10.3,7.6,7.7,3.5,0.0,11.8,13.7,81,116,
Georgi Buzzetti,19,.256,.000,.000,2.000,21.7,22.4,22.0,0.0,2.5,0.0,34.7,6.8,73,114,
Alonya Waldon,16,.835,.778,.333,.556,0.0,0.0,0.0,57.5,0.0,0.0,34.9,46.8,106,126,
Elle Blatchford,16,.000,.000,1.000,.000,0.0,17.6,8.6,21.4,0.0,0.0,60.0,13.8,22,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Verbeeten,19,.500,.500,.375,.000,0.0,0.0,0.0,12.3,2.5,4.7,27.3,25.4,75,119,
Abby Knauff,16,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.0,63,126,
Jamison Cardwell,15,.750,.750,.750,.000,0.0,0.0,0.0,29.7,3.2,0.0,50.0,23.6,77,119,
Nicole Carreno,15,.000,.000,.400,.000,9.4,39.1,24.0,0.0,0.0,6.2,28.6,21.5,7,112,
Soraya Ogaldez,14,.618,.571,.000,.571,0.0,0.0,0.0,25.9,0.0,0.0,25.5,38.6,94,126,
Dezuray McGill,8,1.000,1.000,.000,.000,17.6,18.3,18.0,0.0,0.0,0.0,0.0,5.7,205,120,
Claire Davis,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.520,.491,.321,.264,20.7,57.1,38.6,47.8,7.2,4.5,33.5,100.0,74.7,115.7,
