Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Kohler,23,.561,.500,.500,1.333,11.3,18.0,15.0,26.3,2.1,3.7,17.4,21.8,124,46
Johnea Donahue,21,.734,.750,.167,1.000,12.2,9.7,10.8,46.3,18.5,4.0,18.8,21.7,147,14
Taya Ellis,17,.795,.600,.000,1.600,15.0,41.6,29.8,0.0,0.0,19.7,10.5,23.8,165,31
Kaia Woods,17,.816,.833,.333,1.333,0.0,12.4,6.9,8.9,3.0,0.0,17.4,15.0,142,47
Jasmine Fearne,12,.750,.750,1.000,.000,11.2,0.0,5.0,0.0,0.0,0.0,33.3,22.5,93,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Siesel,19,.588,.500,.800,.400,0.0,0.0,0.0,38.1,10.3,0.0,14.5,15.7,141,36
Lauren Gerken,16,.500,.500,.833,.000,8.2,26.2,18.3,9.5,0.0,0.0,0.0,16.5,131,50
Ky'Aira Miller,15,.471,.417,.167,.500,0.0,6.7,3.8,29.5,0.0,0.0,12.0,23.5,114,56
Sofia Moschen,15,.755,.786,.857,.286,8.7,6.9,7.7,0.0,3.3,0.0,11.3,25.9,130,48
Jaedyn Cook,14,.816,1.000,.000,1.333,0.0,44.5,24.8,0.0,3.5,12.3,0.0,14.8,161,28
Laila Harrison,13,.000,,,,0.0,24.0,13.4,9.7,7.6,0.0,53.2,6.3,33,35
Joniyah Bland-Fitzpatrick,11,.443,.500,.167,.667,12.2,9.7,10.8,18.3,0.0,8.0,0.0,31.6,109,49
Kendal Moxey,9,.678,1.000,.000,1.000,28.9,34.4,32.0,19.4,5.5,0.0,41.0,23.5,89,33
School Totals,200,.641,.636,.441,.763,38.7,87.2,65.7,71.9,23.2,19.1,14.8,100.0,125.6,39.0
