Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariadna Termis,32,1.000,1.000,.000,.000,4.2,7.0,5.7,8.0,0.0,0.0,50.0,3.0,97,126,
Savannah Samuel,28,.544,.500,.364,.182,0.0,4.0,2.2,0.0,0.0,0.0,20.2,25.3,93,127,
Erica Moon,19,.432,.333,.333,.333,0.0,17.2,9.4,27.6,5.6,0.0,46.6,15.6,60,106,
Talayah Walker,19,.339,.000,.000,1.000,20.9,0.0,9.5,0.0,0.0,0.0,51.0,29.0,44,130,
Brianna Turnage,9,,,,,0.0,11.9,6.5,0.0,5.8,0.0,100.0,5.0,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,31,.143,.143,.214,.000,8.6,17.9,13.6,26.7,3.5,0.0,26.3,28.8,38,111,
La'Nya Foster,25,.506,.333,.000,.667,5.3,13.3,9.7,31.1,2.2,4.2,43.6,12.9,78,115,
Jada Crawshaw,21,.435,.400,.000,.800,19.2,5.3,11.6,29.1,2.6,0.0,30.7,22.0,78,121,
D'Asia Thomas-Harris,16,.615,.667,.444,.556,17.0,28.4,23.2,0.0,0.0,0.0,15.2,39.7,106,112,
School Totals,200,.427,.370,.240,.360,40.0,55.6,48.5,64.7,9.6,2.6,31.6,100.0,68.5,112.3,
