Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyn Bowers,34,2,16,.125,2,12,.167,0,4,.000,2,2,1.000,3,6,9,3,1,0,5,2,6,-3.2
Kourtney Grossman,32,6,13,.462,5,10,.500,1,3,.333,2,2,1.000,1,6,7,0,3,0,1,1,15,12.4
Ella Gallatin,32,5,13,.385,3,9,.333,2,4,.500,0,2,.000,3,3,6,3,2,1,2,1,12,9.5
Caitie Gingras,29,2,11,.182,2,4,.500,0,7,.000,2,2,1.000,0,3,3,2,2,0,1,2,6,1.6
Jaecy Eggers,26,6,10,.600,5,7,.714,1,3,.333,0,0,,1,5,6,1,0,2,1,2,13,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,17,1,7,.143,1,5,.200,0,2,.000,0,0,,1,2,3,0,3,0,1,1,2,0.4
Bella Hays,15,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,2,1,0,1,0,0,2.1
Brielle Magnuson,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
Madeline Gibbs,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Paris Kirk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,76,.316,20,50,.400,4,26,.154,6,8,.750,11,25,36,12,12,3,13,10,58,
