Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Stricklin,33,.537,.462,.231,.308,7.0,10.3,8.7,0.0,0.0,0.0,16.9,26.2,100,105,
Ella Brubaker,28,.502,.462,.231,.154,8.0,7.8,7.9,11.2,1.9,0.0,22.4,30.1,88,102,
Dylan Mogel,25,.000,.000,.333,.000,0.0,8.9,4.5,15.2,2.2,3.9,62.5,15.3,11,99,
Sydnie Rodriguez,18,.288,.250,.500,.333,12.7,24.7,18.8,0.0,3.0,0.0,22.5,23.6,58,90,
Andjela Bigovic,12,.000,.000,.600,.000,18.4,9.0,13.6,0.0,0.0,0.0,0.0,19.3,16,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,23,.200,.200,.400,.000,5.0,4.8,4.9,18.0,0.0,0.0,44.4,18.7,36,108,
Chloe Emanga,18,1.000,1.000,.000,.000,6.2,18.1,12.2,0.0,3.0,5.3,50.0,10.4,90,92,
Lucija Milkovic,18,.750,.750,.167,.000,6.3,6.1,6.2,36.2,0.0,0.0,25.0,21.1,120,107,
Lucy Larson,10,.000,.000,1.000,.000,0.0,22.0,11.2,0.0,0.0,0.0,0.0,4.7,0,98,
Fia Proctor,9,1.000,1.000,.000,.000,0.0,11.7,6.0,0.0,0.0,0.0,50.0,10.1,85,103,
Aaliyah Ibarra,4,.000,.000,.500,.000,0.0,25.4,12.9,0.0,0.0,0.0,0.0,21.9,0,95,
School Totals,200,.419,.386,.316,.140,31.4,58.3,45.1,33.3,5.5,4.9,27.4,100.0,69.9,98.6,
