Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carolina Williams,30,.000,.000,1.000,.000,0.0,5.8,2.8,8.3,0.0,0.0,80.0,9.3,9,102,
Elizabeth Lavoie,24,.440,.357,.286,.286,0.0,44.4,21.3,0.0,0.0,5.0,11.3,21.1,80,95,
Eva DeChent,22,.402,.333,.111,.222,0.0,0.0,0.0,0.0,5.4,0.0,9.2,27.6,74,90,
Camryn Fauria,20,.377,.286,.143,.286,0.0,26.0,12.5,16.6,0.0,0.0,33.7,33.1,54,101,
Kenzie Matulonis,9,.000,.000,.667,.000,0.0,0.0,0.0,27.5,6.5,0.0,25.0,24.6,13,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,35,.357,.357,.143,.000,0.0,24.8,11.9,24.9,3.4,0.0,36.4,17.5,55,93,
Katie Ledden,20,1.000,1.000,.400,.000,8.1,8.8,8.5,25.8,0.0,0.0,37.5,22.7,109,102,
Lucia Melero,14,.000,.000,.000,.000,11.1,36.1,23.1,17.3,0.0,0.0,0.0,11.6,31,100,
Alia Cordone,12,.000,.000,.500,.000,13.3,14.5,13.9,0.0,9.8,0.0,33.3,13.9,15,79,
Sydney Lusher,11,1.500,1.500,1.000,.000,0.0,15.2,7.3,0.0,0.0,0.0,66.7,14.6,62,102,
Kassidy Thompson,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,46.7,0.0,50.0,88.2,147,-7,
Averie Harding,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,200,103,
School Totals,200,.441,.404,.277,.128,12.0,91.3,50.0,50.0,11.8,2.9,30.6,100.0,64.7,92.6,
