Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,30,.571,.571,.571,.000,0.0,16.5,6.9,8.2,1.7,0.0,36.4,16.3,75,137,
Kiki Smith,30,.503,.438,.375,.250,4.1,5.6,4.7,16.7,0.0,0.0,25.3,17.9,89,142,
Hila Karsh,28,.563,.563,.625,.000,0.0,6.0,2.5,18.6,0.0,0.0,33.3,19.6,82,143,
Tara Daye,25,.378,.300,.300,.400,4.8,0.0,2.8,0.0,2.0,0.0,14.5,24.5,75,139,
Lana McCarthy,14,.447,.500,.000,.250,0.0,24.5,10.3,0.0,0.0,0.0,47.4,28.0,44,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,25,.265,.265,.412,.000,9.8,20.2,14.2,11.9,2.0,0.0,19.0,38.2,53,136,
Kendall Puryear,17,.303,.250,.000,.500,20.8,9.5,16.1,25.9,2.9,0.0,0.0,12.6,101,135,
Saige Stahl,14,.513,.000,1.000,2.000,17.8,24.5,20.6,0.0,0.0,0.0,34.7,9.5,92,139,
Avery Gordon,9,.000,.000,.000,.000,0.0,55.9,23.5,0.0,0.0,0.0,0.0,5.0,0,134,
McKenna Layden,9,1.500,1.500,1.000,.000,0.0,19.5,8.2,0.0,0.0,0.0,50.0,10.5,111,140,
School Totals,200,.423,.393,.393,.180,27.3,70.8,45.6,40.0,5.1,0.0,25.8,100.0,70.9,131.6,
