Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,25,.562,.643,.286,.571,6.1,19.8,13.7,34.8,0.0,0.0,0.0,20.8,127,87,
Bailey Flavell,25,.508,.417,.167,1.000,0.0,10.1,5.6,0.0,0.0,0.0,0.0,20.8,111,92,
Teyahna Bond,24,.429,.429,.143,.000,12.6,5.1,8.5,43.6,0.0,0.0,36.4,27.0,77,96,
Rebecca Moors,16,.678,1.000,.000,1.000,0.0,30.6,16.9,14.0,4.0,0.0,58.1,12.6,58,73,
Imani Perez,16,1.053,,,,9.8,16.0,13.2,0.0,0.0,0.0,0.0,3.4,241,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiara Curtis,23,.750,.750,.750,.000,0.0,5.4,3.0,10.5,0.0,0.0,42.9,18.2,79,94,
Kyra Webb,18,.618,.667,.167,.167,8.7,21.1,15.5,0.0,3.7,0.0,0.0,21.7,121,78,
Danijela Kujovic,17,.506,.500,.667,.667,0.0,28.8,15.9,13.0,0.0,0.0,20.5,16.8,89,82,
Kira-May Filemu,13,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.6,78,99,
Ritorya Tamilo,13,.189,.143,.000,.286,0.0,0.0,0.0,0.0,0.0,9.1,11.3,42.5,37,94,
Jade Peacock,6,.000,.000,1.000,.000,0.0,0.0,0.0,32.1,0.0,0.0,0.0,9.6,53,98,
Izzy Forsyth,4,,,,,0.0,33.2,18.3,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.495,.489,.298,.383,19.2,68.8,46.6,55.0,3.3,2.9,17.8,100.0,90.2,83.6,
