Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,27,3,8,.375,1,5,.200,2,3,.667,0,0,,0,2,2,4,0,0,2,3,8,3.8
Paris Santacaterina,26,2,5,.400,0,1,.000,2,4,.500,0,0,,0,7,7,3,0,0,1,0,6,6.5
Shae Littleford,24,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,1,2,3,2,3,0,1,3,11,8.4
Bree Stephens,21,5,9,.556,4,6,.667,1,3,.333,0,0,,1,2,3,0,0,2,1,0,11,8.4
Julianna Gibson,14,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,1,0,1,2,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,21,3,5,.600,1,1,1.000,2,4,.500,1,1,1.000,0,0,0,1,0,0,2,1,9,5.0
Laylah Reese,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,3,0,1,2,2,0,-0.4
Linda Amaning,16,4,5,.800,4,4,1.000,0,1,.000,0,2,.000,1,7,8,2,0,1,2,5,8,6.2
Emerie Bohanon,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,4,2,0,0,2,0,1.5
Kamryn Griffin,7,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,1,1,8,7.0
Alexis Cox,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Alivia Cox,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Carla Ramirez,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Kaidyn Beckwith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,59,.475,17,34,.500,11,25,.440,3,5,.600,5,27,32,20,7,4,13,20,70,
