Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,31,6,10,.600,5,8,.625,1,2,.500,8,9,.889,0,6,6,5,0,0,3,1,21,17.9
Tori Schlagel,26,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,2,1,0,1,2,2,0.8
Patience Williams,26,4,5,.800,4,5,.800,0,0,,3,4,.750,2,4,6,0,3,1,2,3,11,11.8
Elise Turrubiates,25,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,2,5,7,3,2,0,3,1,11,10.6
Jenna Hopp,20,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,0,0,0,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,28,3,9,.333,2,5,.400,1,4,.250,3,4,.750,0,3,3,1,0,0,2,1,10,3.7
Josie Hill,15,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,2,2,4,0,0,0,1,2,10,7.6
Alyssa Bartlett,9,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,0,1,2,0,2,0.7
Alex Flattery,9,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0
Grace Peterson,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Olivia Moore,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Olivia Kieffer,3,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
Coral Mason,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,49,.510,21,35,.600,4,14,.286,19,23,.826,7,29,36,15,6,2,17,11,73,
